Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2019-11-26 19:47:49,2019-11-23 12:33:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:47:50,2019-11-20 15:14:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:47:52,2019-11-26 19:16:00,,Florida,305,Warranties  & protection plans,Y
,2019-11-26 19:48:00,2019-11-25 16:27:00,Chickasha,Oklahoma,360,No Subject Provided,N
,2019-11-26 19:48:01,2019-11-19 07:13:00,Santa Monica,California,704,Medical  & prescriptions,Y
,2019-11-26 19:48:02,2019-11-26 18:25:00,Medford,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:48:02,2019-11-26 13:22:00,groveland,Florida,407,Dropped call or no message,Y
,2019-11-26 19:48:03,2019-11-26 19:45:00,Waleska,Georgia,770,No Subject Provided,N
,2019-11-26 19:48:07,2019-11-22 11:46:00,CLINTON,Maryland,301,No Subject Provided,Y
,2019-11-26 19:48:08,2019-11-26 12:16:00,,New Jersey,732,Dropped call or no message,Y
,2019-11-26 19:48:16,2019-11-26 00:00:00,El Paso,Texas,800,Other,Y
,2019-11-26 19:48:16,2019-11-26 12:13:00,Missouri City,Texas,281,No Subject Provided,Y
,2019-11-26 19:48:18,2019-11-15 12:08:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:48:19,2019-11-26 14:01:00,,California,310,Other,Y
,2019-11-26 19:48:21,2019-11-23 11:45:00,,Illinois,847,Dropped call or no message,Y
,2019-11-26 19:48:25,2019-11-23 13:34:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:48:36,2019-11-26 11:41:00,Peoria,Arizona,623,Dropped call or no message,Y
,2019-11-26 19:48:36,2019-11-26 15:06:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 19:48:39,2019-11-26 09:50:00,austell,Georgia,404,Other,N
,2019-11-26 19:48:45,2019-11-26 14:07:00,Chickasha,Oklahoma,405,No Subject Provided,N
,2019-11-26 19:48:45,2019-11-26 16:02:00,,Georgia,770,Dropped call or no message,N
,2019-11-26 19:48:48,2019-11-26 11:15:00,SAN BERNARDINO,California,909,"Energy, solar,  & utilities",N
,2019-11-26 19:48:59,2019-11-26 16:47:00,,Illinois,847,Other,N
,2019-11-26 19:49:01,2019-11-21 10:25:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:49:04,2019-11-23 14:04:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:49:09,2019-11-26 13:42:00,Durham,North Carolina,919,Dropped call or no message,N
,2019-11-26 19:49:10,2019-11-26 07:15:00,Mesa,Arizona,480,Other,Y
,2019-11-26 19:49:13,2019-11-21 08:47:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:49:25,2019-11-16 09:07:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:49:34,2019-11-26 12:45:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 19:50:09,2019-11-26 17:53:00,,New Jersey,201,No Subject Provided,N
,2019-11-26 19:49:43,2019-11-26 18:18:00,Howardwick,Texas,806,Computer  & technical support,Y
,2019-11-26 19:49:45,2019-11-23 15:01:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:49:55,2019-11-18 08:04:00,LAs Cruces,New Mexico,970,Medical  & prescriptions,Y
,2019-11-26 19:49:55,2019-11-26 17:07:00,groveland,Florida,407,Dropped call or no message,Y
,2019-11-26 19:49:56,2019-11-23 09:00:00,,Kansas,620,Warranties  & protection plans,Y
,2019-11-26 19:49:57,2019-11-26 19:43:00,North Caldwell,New Jersey,973,No Subject Provided,Y
,2019-11-26 19:49:58,2019-11-21 10:19:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:49:58,2019-11-21 10:19:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:50:02,2019-11-22 11:53:00,,Illinois,847,Dropped call or no message,Y
,2019-11-26 19:50:02,2019-11-21 10:19:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:50:02,2019-11-26 16:59:00,Mayfield Heights,Ohio,440,Dropped call or no message,Y
,2019-11-26 19:50:03,2019-11-21 10:19:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:50:19,2019-11-23 16:28:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:50:20,2019-11-26 15:50:00,,Michigan,248,Computer  & technical support,Y
,2019-11-26 19:50:25,2019-11-26 20:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:50:25,2019-11-26 19:49:00,,New Jersey,732,Dropped call or no message,Y
,2019-11-26 19:50:36,2019-11-21 09:48:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:50:44,2019-11-26 14:52:00,Missouri City,Texas,281,No Subject Provided,Y
,2019-11-26 19:51:18,2019-11-26 17:54:00,,New Jersey,201,No Subject Provided,N
,2019-11-26 19:50:49,2019-11-26 17:18:00,,New Jersey,908,Dropped call or no message,N
,2019-11-26 19:50:50,2019-11-26 17:04:00,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:50:54,2019-11-23 16:38:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:50:59,2019-11-26 18:00:00,,Georgia,404,No Subject Provided,Y
,2019-11-26 19:51:04,2019-11-20 16:09:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:51:06,2019-11-18 08:55:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:51:09,2019-11-26 15:37:00,Mayfield Heights,Ohio,440,Dropped call or no message,Y
,2019-11-26 19:51:15,2019-11-26 16:48:00,San Luis Obispo,California,805,No Subject Provided,Y
,2019-11-26 19:51:19,2019-11-26 18:46:00,,Kansas,785,Dropped call or no message,N
,2019-11-26 19:51:53,2019-11-26 18:03:00,,California,760,No Subject Provided,N
,2019-11-26 19:51:27,2019-11-22 09:38:00,,Illinois,847,Dropped call or no message,Y
,2019-11-26 19:51:32,2019-11-26 18:43:00,East Bridgewater,Massachusetts,508,Medical  & prescriptions,Y
,2019-11-26 19:51:34,2019-11-24 10:46:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:51:37,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:51:47,2019-11-26 19:49:00,,North Carolina,336,No Subject Provided,Y
,2019-11-26 19:51:57,2019-11-26 16:36:00,,Washington,206,No Subject Provided,Y
,2019-11-26 19:51:58,2019-11-20 16:07:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:52:00,2019-11-26 07:53:00,Wakefield,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 19:52:09,2019-11-24 10:47:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:52:15,2019-11-26 10:23:00,,California,310,Other,Y
,2019-11-26 19:52:17,2019-11-26 16:56:00,,Minnesota,218,Warranties  & protection plans,Y
,2019-11-26 19:52:20,2019-11-26 19:48:00,Airville,Pennsylvania,717,Dropped call or no message,Y
,2019-11-26 19:52:25,2019-11-18 09:22:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:52:57,2019-11-26 12:05:00,,New Jersey,973,No Subject Provided,N
,2019-11-26 19:52:33,2019-11-26 13:20:00,Mayfield Heights,Ohio,440,Dropped call or no message,Y
,2019-11-26 19:52:43,2019-11-24 11:32:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:52:46,2019-11-21 15:15:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:52:48,2019-11-26 11:54:00,Peoria,Arizona,623,Dropped call or no message,Y
,2019-11-26 19:52:55,2019-11-26 14:12:00,,West Virginia,304,Dropped call or no message,Y
,2019-11-26 19:52:58,2019-11-22 08:18:00,San Luis Obispo,California,805,No Subject Provided,Y
,2019-11-26 19:52:59,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:53:02,2019-11-26 00:00:00,NORTH CHESTERFIELD,Virginia,804,No Subject Provided,Y
,2019-11-26 19:53:10,2019-11-26 19:38:00,Walden,New York,914,Other,Y
,2019-11-26 19:53:12,2019-11-20 13:41:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:53:16,2019-11-26 18:51:00,OAK GROVE,Missouri,816,Other,N
,2019-11-26 19:53:20,2019-11-24 12:42:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:53:29,2019-11-26 14:00:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:53:33,2019-11-26 19:47:00,,Virginia,703,No Subject Provided,Y
,2019-11-26 19:53:37,2019-11-18 15:51:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:53:40,2019-11-26 13:17:00,SAN BERNARDINO,California,909,Dropped call or no message,N
,2019-11-26 19:53:51,2019-11-12 14:30:00,San Luis Obispo,California,805,No Subject Provided,Y
,2019-11-26 19:53:55,2019-11-26 16:30:00,Placentia,California,714,Dropped call or no message,N
,2019-11-26 19:53:57,2019-11-24 12:45:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:53:58,2019-11-21 15:32:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:54:01,2019-11-26 18:45:00,pinson,Alabama,205,No Subject Provided,Y
,2019-11-26 19:54:07,2019-11-20 11:33:00,CLINTON,Maryland,301,No Subject Provided,Y
,2019-11-26 19:54:08,2019-11-26 14:10:00,Phoenix,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 19:54:10,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:54:11,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:54:48,2019-11-26 18:52:00,,California,760,No Subject Provided,N
,2019-11-26 19:54:19,2019-11-19 13:25:00,LAs Cruces,New Mexico,970,Warranties  & protection plans,N
,2019-11-26 19:54:23,2019-11-26 15:51:00,Arcadia,California,626,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:54:27,2019-11-26 19:22:00,Youngsville,North Carolina,919,Charities,N
,2019-11-26 19:54:31,2019-11-26 00:00:00,,California,415,Other,Y
,2019-11-26 19:54:36,2019-11-20 12:11:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:54:37,2019-11-24 15:12:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:54:39,2019-11-26 18:34:00,,Texas,903,Computer  & technical support,Y
,2019-11-26 19:54:44,2019-11-26 19:48:00,"Matthews,",North Carolina,704,Dropped call or no message,Y
,2019-11-26 19:54:44,2019-11-26 19:43:00,,Kentucky,502,No Subject Provided,Y
,2019-11-26 19:54:45,2019-11-26 11:57:00,San Francisco,California,415,Warranties  & protection plans,Y
,2019-11-26 19:55:11,2019-11-20 10:48:00,CLINTON,Maryland,301,Dropped call or no message,Y
,2019-11-26 19:55:38,2019-11-22 11:49:00,,Florida,727,No Subject Provided,
,2019-11-26 19:55:12,2019-11-24 16:55:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:55:19,2019-11-26 11:14:00,,Texas,903,Warranties  & protection plans,Y
,2019-11-26 19:55:21,2019-11-26 16:13:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:55:22,2019-11-22 08:10:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:55:32,2019-11-26 15:16:00,Parrish,Florida,206,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:55:34,2019-11-25 11:45:00,pinson,Alabama,205,No Subject Provided,N
,2019-11-26 19:55:36,2019-11-26 16:53:00,Burlingame,California,650,Dropped call or no message,Y
,2019-11-26 19:55:44,2019-11-25 10:02:00,Orlando,Florida,407,Computer  & technical support,Y
,2019-11-26 19:56:24,2019-11-26 18:03:00,,Delaware,302,No Subject Provided,N
,2019-11-26 19:55:47,2019-11-26 13:33:00,Peoria,Arizona,623,Dropped call or no message,Y
,2019-11-26 19:55:49,2019-11-24 17:20:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:55:50,2019-11-19 02:27:00,NORTH CHESTERFIELD,Virginia,804,No Subject Provided,Y
,2019-11-26 19:55:57,2019-11-26 14:55:00,Brimfield,Illinois,309,Dropped call or no message,Y
,2019-11-26 19:56:01,2019-11-26 15:41:00,SAN BERNARDINO,California,909,Dropped call or no message,N
,2019-11-26 19:56:02,2019-11-25 14:24:00,,California,310,Other,Y
,2019-11-26 19:56:10,2019-11-19 12:35:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:56:13,2019-11-25 13:20:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:56:16,2019-11-18 12:30:00,Holland,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 19:56:19,2019-11-20 15:04:00,Windsor Heights,Iowa,515,Other,Y
,2019-11-26 19:56:30,2019-11-25 03:34:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:56:42,2019-11-22 08:20:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:56:43,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:56:47,2019-11-26 09:12:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 19:56:50,2019-11-26 15:00:00,Woodside,California,650,Home improvement  & cleaning,Y
,2019-11-26 19:56:56,2019-11-24 19:05:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:57:03,2019-11-25 10:19:00,Orlando,Florida,407,Computer  & technical support,Y
,2019-11-26 19:57:08,2019-11-25 05:24:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:57:08,2019-11-20 17:25:00,LAs Cruces,New Mexico,970,Warranties  & protection plans,N
,2019-11-26 19:57:17,2019-11-26 13:34:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 19:57:20,2019-11-26 16:03:00,Peoria,Arizona,623,Dropped call or no message,Y
,2019-11-26 19:57:21,2019-11-26 16:00:00,,Kansas,785,No Subject Provided,N
,2019-11-26 19:57:32,2019-11-26 13:20:00,Vashon,Washington,206,No Subject Provided,Y
,2019-11-26 19:57:40,2019-11-26 17:29:00,Tempe,Arizona,480,Other,N
,2019-11-26 19:58:41,2019-11-26 18:00:00,,Montana,406,No Subject Provided,N
,2019-11-26 19:57:46,2019-11-25 05:32:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:57:49,2019-11-23 14:52:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:57:51,2019-11-26 19:00:00,,Illinois,630,No Subject Provided,Y
,2019-11-26 19:57:55,2019-11-19 12:50:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:57:56,2019-11-26 13:05:00,Chillicothe,Illinois,309,Warranties  & protection plans,Y
,2019-11-26 19:57:58,2019-11-22 11:07:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:58:07,2019-11-26 09:44:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 19:58:12,2019-11-25 10:31:00,Orlando,Florida,407,No Subject Provided,Y
,2019-11-26 19:58:22,2019-11-25 05:35:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:58:28,2019-11-26 18:58:00,Orlando,Florida,407,Other,N
,2019-11-26 19:58:40,2019-11-22 12:10:00,,Illinois,312,No Subject Provided,Y
,2019-11-26 19:58:46,2019-11-26 14:06:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 19:58:47,2019-11-26 04:50:00,Port Orchard,Washington,253,No Subject Provided,Y
,2019-11-26 19:58:58,2019-11-26 17:17:00,Morris Plains,New Jersey,973,Medical  & prescriptions,N
,2019-11-26 19:59:00,2019-11-25 11:21:00,Vashon,Washington,206,No Subject Provided,Y
,2019-11-26 19:59:07,2019-11-25 07:56:00,San Jose,California,408,No Subject Provided,N
,2019-11-26 19:59:17,2019-11-26 18:00:00,Houston,Texas,281,Warranties  & protection plans,Y
,2019-11-26 19:59:19,2019-11-22 11:11:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 19:59:21,2019-11-26 00:00:00,,Illinois,815,No Subject Provided,Y
,2019-11-26 19:59:21,2019-11-19 15:45:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 19:59:22,2019-11-26 00:02:00,Stuart,Florida,800,Other,Y
,2019-11-26 19:59:23,2019-11-26 19:50:00,Parkersburg,West Virginia,681,Other,N
,2019-11-26 19:59:29,2019-11-26 00:00:00,Plainview,Minnesota,507,Other,Y
,2019-11-26 19:59:29,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 19:59:31,2019-11-26 11:44:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 19:59:33,2019-11-26 11:35:00,Chillicothe,Illinois,309,Other,N
,2019-11-26 19:59:35,2019-11-25 19:26:00,Orlando,Florida,407,No Subject Provided,Y
,2019-11-26 19:59:39,2019-11-26 07:36:00,Santa Clara,California,917,No Subject Provided,Y
,2019-11-26 19:59:46,2019-11-25 08:20:00,San Jose,California,408,No Subject Provided,Y
,2019-11-26 19:59:49,2019-11-26 09:20:00,Vashon,Washington,206,No Subject Provided,Y
,2019-11-26 19:59:54,2019-11-25 20:00:00,,Kansas,785,No Subject Provided,Y
,2019-11-26 19:59:57,2019-11-25 05:01:00,,West Virginia,304,Dropped call or no message,Y
,2019-11-26 20:00:15,2019-11-26 14:15:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 20:00:57,2019-11-26 16:44:00,,Michigan,231,No Subject Provided,
,2019-11-26 20:00:39,2019-11-22 13:15:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:00:44,2019-11-26 00:00:00,,New York,631,No Subject Provided,N
,2019-11-26 20:00:48,2019-11-26 18:15:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 20:00:56,2019-11-26 19:58:00,Pinellas Park,Florida,727,Charities,Y
,2019-11-26 20:00:58,2019-11-26 00:00:00,Cocoa,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 20:01:00,2019-11-26 14:18:00,Kailua,Hawaii,808,Computer  & technical support,N
,2019-11-26 20:01:06,2019-11-26 16:14:00,cascade,Montana,406,Dropped call or no message,Y
,2019-11-26 20:01:16,2019-11-26 10:40:00,Phoenix,Arizona,602,Other,Y
,2019-11-26 20:01:18,2019-11-21 16:22:00,LAs Cruces,New Mexico,970,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 20:01:23,2019-11-26 09:32:00,Orlando,Florida,407,No Subject Provided,Y
,2019-11-26 20:01:30,2019-11-26 02:26:00,,California,805,Other,Y
,2019-11-26 20:01:39,2019-11-26 00:00:00,St louis,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:01:39,2018-11-26 18:40:00,Winchester,Virginia,540,No Subject Provided,Y
,2019-11-26 20:01:42,2019-11-19 17:44:00,Rutherford,New Jersey,201,No Subject Provided,N
,2019-11-26 20:01:50,2019-11-26 14:59:00,,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:01:52,2019-11-26 17:50:00,Hobbs,New Mexico,806,No Subject Provided,Y
,2019-11-26 20:01:52,2019-11-25 12:00:00,,California,650,No Subject Provided,Y
,2019-11-26 20:01:56,2019-11-26 19:22:00,East Greenbush,New York,518,Work from home  & other ways to make money,Y
,2019-11-26 20:01:59,2019-11-26 11:25:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 20:02:01,2019-11-26 14:32:00,,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:02:01,2019-11-19 15:45:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:02:07,2019-11-22 13:16:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:02:15,2019-11-26 00:00:00,Autora,Colorado,720,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 20:02:20,2019-11-25 20:40:00,Butler,Pennsylvania,724,Dropped call or no message,Y
,2019-11-26 20:02:24,2019-11-26 08:04:00,Forest Knolls,California,415,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:02:29,2019-11-26 10:13:00,Orlando,Florida,407,No Subject Provided,Y
,2019-11-26 20:02:37,2019-11-26 16:45:00,,Colorado,303,No Subject Provided,Y
,2019-11-26 20:02:43,2019-11-26 17:56:00,cascade,Montana,406,Vacation  & timeshares,Y
,2019-11-26 20:03:04,2019-11-26 20:00:00,Palm city,Florida,800,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:03:07,2019-09-01 14:27:00,Santa Clara,California,917,No Subject Provided,Y
,2019-11-26 20:03:12,2019-11-26 18:38:00,Rochester,New York,585,Other,Y
,2019-11-26 20:03:12,2019-11-20 11:55:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:03:15,2019-11-26 12:00:00,,California,650,No Subject Provided,Y
,2019-11-26 20:03:18,2019-11-26 14:35:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 20:03:20,2019-11-26 14:44:00,RICHMOND,Virginia,804,No Subject Provided,N
,2019-11-26 20:03:38,2019-11-22 14:05:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:03:40,2019-11-26 12:00:00,Orlando,Florida,407,No Subject Provided,Y
,2019-11-26 20:03:45,2019-11-26 20:00:00,,Connecticut,203,No Subject Provided,Y
,2019-11-26 20:03:46,2019-11-25 11:00:00,,California,650,No Subject Provided,Y
,2019-11-26 20:03:55,2019-11-26 19:54:00,Susquehanna,Pennsylvania,570,No Subject Provided,N
,2019-11-26 20:04:06,2019-11-11 15:38:00,Ridgefield,Connecticut,203,Vacation  & timeshares,Y
,2019-11-26 20:04:15,2019-11-19 13:36:00,LAs Cruces,New Mexico,970,Medical  & prescriptions,Y
,2019-11-26 20:04:16,2019-11-26 17:00:00,,California,626,No Subject Provided,Y
,2019-11-26 20:04:33,2019-11-26 08:25:00,Midlothian,Virginia,347,Medical  & prescriptions,Y
,2019-11-26 20:04:33,2019-11-26 17:19:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 20:04:42,2019-11-26 18:59:00,San Antonio,Texas,512,Vacation  & timeshares,N
,2019-11-26 20:04:44,2019-11-26 13:20:00,RICHMOND,Virginia,804,No Subject Provided,N
,2019-11-26 20:04:55,2019-11-26 10:28:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:05:08,2019-11-12 12:05:00,Round Rock,Texas,512,No Subject Provided,Y
,2019-11-26 20:05:17,2019-11-26 18:47:00,Annapolis,Maryland,410,Dropped call or no message,N
,2019-11-26 20:05:18,2019-11-23 09:42:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:05:30,2019-11-21 13:40:00,san bruno,California,650,No Subject Provided,N
,2019-11-26 20:05:31,2019-11-20 12:56:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:05:31,2019-11-26 20:04:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:05:32,2019-11-26 17:55:00,New York,New York,917,No Subject Provided,Y
,2019-11-26 20:05:42,2019-10-29 00:00:00,Tucson,Arizona,520,No Subject Provided,N
,2019-11-26 20:05:49,2019-11-13 19:58:00,Ridgefield,Connecticut,203,Vacation  & timeshares,Y
,2019-11-26 20:05:53,2019-11-26 14:54:00,King George,Virginia,540,No Subject Provided,N
,2019-11-26 20:06:08,2019-11-26 19:51:00,Naples,Florida,239,Medical  & prescriptions,Y
,2019-11-26 20:06:14,2019-11-26 16:00:00,,California,530,No Subject Provided,N
,2019-11-26 20:06:14,2019-11-26 10:57:00,WOOSTER,Ohio,330,No Subject Provided,N
,2019-11-26 20:06:18,2019-11-26 16:37:00,Mission,Texas,360,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 20:06:32,2019-11-26 17:04:00,,California,951,"Energy, solar,  & utilities",N
,2019-11-26 20:06:35,2019-11-26 17:56:00,RICHMOND,Virginia,804,No Subject Provided,N
,2019-11-26 20:06:46,2019-11-26 16:08:00,Butler,Pennsylvania,724,Dropped call or no message,Y
,2019-11-26 20:06:53,2019-11-26 10:20:00,Long Beach,California,808,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:06:55,2019-11-20 13:05:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:06:55,2019-11-25 12:58:00,Phoenix,Arizona,602,Other,Y
,2019-11-26 20:07:12,2019-11-24 08:34:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:07:13,2019-11-26 15:51:00,WOOSTER,Ohio,330,No Subject Provided,N
,2019-11-26 20:07:13,2019-11-26 20:03:00,Wellborn,Florida,386,Charities,Y
,2019-11-26 20:07:20,2019-11-26 19:55:00,Fort Lauderdale,Florida,954,Other,Y
,2019-11-26 20:07:25,2019-11-26 11:16:00,Newton,Kansas,316,Warranties  & protection plans,Y
,2019-11-26 20:07:30,2019-11-26 18:57:00,SAINT LOUIS,Missouri,314,Medical  & prescriptions,N
,2019-11-26 20:07:34,2019-11-16 19:05:00,Ridgefield,Connecticut,203,Vacation  & timeshares,Y
,2019-11-26 20:07:40,2019-11-25 19:07:00,Hartford,Wisconsin,262,Dropped call or no message,N
,2019-11-26 20:07:44,2019-11-26 18:10:00,,Ohio,234,No Subject Provided,Y
,2019-11-26 20:07:45,2019-11-26 16:50:00,Hawthorne,California,424,Other,Y
,2019-11-26 20:07:59,2019-11-26 19:59:00,,West Virginia,304,No Subject Provided,Y
,2019-11-26 20:08:05,2019-11-26 15:29:00,WOOSTER,Ohio,330,No Subject Provided,N
,2019-11-26 20:08:09,2019-11-26 19:57:00,,Maine,207,Other,Y
,2019-11-26 20:08:09,2019-11-12 14:34:00,Round Rock,Texas,512,No Subject Provided,N
,2019-11-26 20:08:15,2019-11-21 11:20:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:08:19,2019-11-22 15:10:00,Jefferson,Georgia,706,No Subject Provided,Y
,2019-11-26 20:08:23,2019-11-26 13:12:00,RICHMOND,Virginia,804,No Subject Provided,N
,2019-11-26 20:08:27,2019-11-26 17:44:00,Butler,Pennsylvania,724,Dropped call or no message,Y
,2019-11-26 20:08:28,2019-11-26 11:30:00,Long Beach,California,808,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:08:44,2019-11-21 00:00:00,Baltimore,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 20:08:47,2019-11-25 09:58:00,Irvine,California,949,Dropped call or no message,Y
,2019-11-26 20:08:51,2019-11-26 18:03:00,Lakewood,Colorado,303,Dropped call or no message,N
,2019-11-26 20:08:54,2019-11-26 10:14:00,North Scituate,Rhode Island,401,Medical  & prescriptions,Y
,2019-11-26 20:08:59,2019-11-26 02:42:00,San Leandro,California,510,"Energy, solar,  & utilities",Y
,2019-11-26 20:09:06,2019-11-26 19:00:00,Houston,Texas,281,No Subject Provided,Y
,2019-11-26 20:09:07,2019-11-26 16:30:00,Placentia,California,714,Dropped call or no message,N
,2019-11-26 20:09:12,2019-11-26 11:11:00,Honolulu,Hawaii,808,Dropped call or no message,Y
,2019-11-26 20:09:22,2019-11-11 16:10:00,Ridgefield,Connecticut,203,No Subject Provided,Y
,2019-11-26 20:09:22,2019-11-25 15:04:00,Fort Lauderdale,Florida,954,Other,Y
,2019-11-26 20:09:25,2019-11-26 18:44:00,,Maine,207,Other,Y
,2019-11-26 20:09:31,2019-11-21 12:37:00,Santa Cruz,California,831,Dropped call or no message,N
,2019-11-26 20:09:32,2019-11-26 19:56:00,RICHMOND,Virginia,804,No Subject Provided,N
