Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4694216065,2019-11-24 11:55:21,2019-11-24 09:17:00,Chandler,Texas,903,No Subject Provided,Y
7792341494,2019-11-24 11:55:35,2019-11-23 12:39:00,,Virginia,540,Dropped call or no message,N
7146563735,2019-11-24 11:56:07,2019-11-20 17:57:00,Huntington Beach,California,714,Medical  & prescriptions,N
8052775040,2019-11-24 11:56:16,2019-11-24 09:49:00,Albuquerque,New Mexico,505,Computer  & technical support,Y
,2019-11-24 11:56:23,2019-11-21 11:37:00,Sacramento,California,916,No Subject Provided,N
5865801002,2019-11-24 11:56:25,2019-11-21 10:21:00,ClintonTownship,Michigan,586,No Subject Provided,Y
6059838979,2019-11-24 11:56:49,2019-11-24 09:43:00,Aberdeen,South Dakota,605,No Subject Provided,Y
5165758002,2019-11-24 11:57:02,2019-11-22 19:27:00,Huntington Beach,California,714,Medical  & prescriptions,N
9472078790,2019-11-24 11:57:11,2019-11-18 12:20:00,,Michigan,248,No Subject Provided,Y
8597850143,2019-11-24 11:57:16,2019-11-22 09:22:00,Louisville,Kentucky,502,No Subject Provided,N
5867917147,2019-11-24 11:57:27,2019-11-21 12:43:00,ClintonTownship,Michigan,586,No Subject Provided,Y
3134211649,2019-11-24 11:58:15,2019-11-21 16:51:00,Detroit,Michigan,313,No Subject Provided,N
5022814474,2019-11-24 11:58:21,2019-11-22 09:28:00,Louisville,Kentucky,502,No Subject Provided,N
5862044182,2019-11-24 11:58:21,2019-11-22 12:00:00,ClintonTownship,Michigan,586,No Subject Provided,Y
8597850143,2019-11-24 11:59:21,2019-11-22 10:26:00,Louisville,Kentucky,502,No Subject Provided,N
7703753534,2019-11-24 12:00:05,2019-11-21 17:25:00,Conyers,Georgia,770,Dropped call or no message,Y
8123240739,2019-11-24 12:00:07,2019-11-20 03:10:00,Aberdeen,South Dakota,605,No Subject Provided,Y
5052109456,2019-11-24 12:00:28,2019-11-21 08:55:00,Albuquerque,New Mexico,505,Computer  & technical support,Y
6073326213,2019-11-24 12:00:29,2019-11-22 15:06:00,,New York,718,No Subject Provided,Y
5022814474,2019-11-24 12:00:34,2019-11-22 11:19:00,Louisville,Kentucky,502,No Subject Provided,N
6782599694,2019-11-24 12:01:05,2019-11-20 13:52:00,Conyers,Georgia,770,Dropped call or no message,Y
5029012660,2019-11-24 12:01:35,2019-11-22 11:27:00,Louisville,Kentucky,502,No Subject Provided,N
6057564255,2019-11-24 12:01:43,2019-11-22 13:40:00,Aberdeen,South Dakota,605,No Subject Provided,Y
6789753791,2019-11-24 12:01:50,2019-11-19 18:20:00,Conyers,Georgia,770,Dropped call or no message,Y
5029012660,2019-11-24 12:02:46,2019-11-22 12:28:00,Louisville,Kentucky,502,No Subject Provided,N
5182170749,2019-11-24 12:02:47,2019-11-22 18:05:00,Goshen,New York,845,"Calls pretending to be government, businesses, or family and friends",N
8006698488,2019-11-24 12:03:10,2019-11-22 09:05:00,Albuquerque,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",Y
6785063003,2019-11-24 12:03:29,2019-11-18 13:52:00,Conyers,Georgia,770,Dropped call or no message,Y
5022814474,2019-11-24 12:03:50,2019-11-22 12:55:00,Louisville,Kentucky,502,No Subject Provided,N
5412999075,2019-11-24 12:04:05,2019-11-22 11:27:00,Aberdeen,South Dakota,605,No Subject Provided,Y
6784005036,2019-11-24 12:04:42,2019-11-18 09:51:00,Conyers,Georgia,770,Dropped call or no message,Y
8554411572,2019-11-24 12:05:03,2019-11-23 11:18:00,The Villages,Florida,352,No Subject Provided,N
5023054323,2019-11-24 12:05:09,2019-11-22 13:01:00,Louisville,Kentucky,502,No Subject Provided,N
6059365641,2019-11-24 12:05:50,2019-11-20 12:30:00,Aberdeen,South Dakota,605,No Subject Provided,Y
3525531449,2019-11-24 12:05:58,2019-11-23 10:26:00,The Villages,Florida,352,No Subject Provided,N
3057671574,2019-11-24 12:06:12,2019-11-14 10:23:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
5029012660,2019-11-24 12:06:23,2019-11-22 13:47:00,Louisville,Kentucky,502,No Subject Provided,N
5052109113,2019-11-24 12:06:51,2019-11-06 09:05:00,Albuquerque,New Mexico,505,Computer  & technical support,Y
7072546026,2019-11-24 12:06:53,2019-11-22 18:15:00,,California,209,No Subject Provided,Y
5044200605,2019-11-24 12:07:03,2019-11-19 20:17:00,Aberdeen,South Dakota,605,No Subject Provided,Y
3527533172,2019-11-24 12:07:08,2019-11-22 16:43:00,The Villages,Florida,352,No Subject Provided,N
6365900305,2019-11-24 12:07:19,2019-11-19 12:02:00,,Florida,727,No Subject Provided,Y
5023054323,2019-11-24 12:07:30,2019-11-22 14:49:00,Louisville,Kentucky,502,No Subject Provided,N
3523534960,2019-11-24 12:08:00,2019-11-22 16:28:00,The Villages,Florida,352,No Subject Provided,N
5029012660,2019-11-24 12:08:34,2019-11-12 14:53:00,Louisville,Kentucky,502,No Subject Provided,N
6053857150,2019-11-24 12:09:00,2019-11-18 11:34:00,Aberdeen,South Dakota,605,No Subject Provided,Y
,2019-11-24 12:09:01,2019-11-20 00:00:00,,Maryland,410,No Subject Provided,Y
8884212110,2019-11-24 12:09:08,2019-11-20 08:45:00,Colorado Springs,Colorado,719,No Subject Provided,Y
8337466950,2019-11-24 12:09:25,2019-11-22 15:57:00,The Villages,Florida,352,No Subject Provided,N
5023054323,2019-11-24 12:09:33,2019-11-22 16:36:00,Louisville,Kentucky,502,No Subject Provided,N
7272630671,2019-11-24 12:09:34,2019-11-20 12:20:00,,Florida,727,Work from home  & other ways to make money,Y
5612732940,2019-11-24 12:09:36,2019-11-24 10:52:00,Marshall,Texas,903,Computer  & technical support,Y
9372225700,2019-11-24 12:10:01,2019-11-24 11:27:00,Springfield,Ohio,937,No Subject Provided,N
8008108071,2019-11-24 12:10:09,2019-11-24 12:04:00,New York,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
3522502251,2019-11-24 12:10:15,2019-11-22 11:20:00,The Villages,Florida,352,No Subject Provided,N
8433053695,2019-11-24 12:10:18,2019-11-24 12:05:00,,South Carolina,843,No Subject Provided,Y
8009365593,2019-11-24 12:10:22,2019-11-21 11:32:00,Colorado Springs,Colorado,719,No Subject Provided,Y
9362309060,2019-11-24 12:10:23,2019-11-22 13:37:00,Dallas,Texas,817,No Subject Provided,N
5241049638,2019-11-24 12:10:34,2019-11-22 12:55:00,,Florida,727,Other,Y
4044556968,2019-11-24 12:10:45,2019-11-21 12:00:00,,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
8597850116,2019-11-24 12:10:54,2019-11-24 09:11:00,Louisville,Kentucky,502,No Subject Provided,N
8064125584,2019-11-24 12:11:00,2019-11-22 15:37:00,Dallas,Texas,817,No Subject Provided,N
6308472016,2019-11-24 12:11:27,2019-11-15 10:05:00,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
4243969623,2019-11-24 12:11:30,2019-11-22 09:15:00,,California,310,No Subject Provided,Y
2144462804,2019-11-24 12:11:46,2019-11-22 17:47:00,Dallas,Texas,817,No Subject Provided,N
3392202807,2019-11-24 12:11:50,2019-11-18 18:19:00,,Massachusetts,774,No Subject Provided,Y
8597850116,2019-11-24 12:11:52,2019-11-24 10:20:00,Louisville,Kentucky,502,No Subject Provided,N
8504003823,2019-11-24 12:12:37,2019-11-20 12:26:00,Navarre,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
8183600133,2019-11-24 12:12:39,2019-11-24 08:59:00,Granada Hills,California,818,Computer  & technical support,Y
9544801547,2019-11-24 12:12:43,2019-11-24 11:25:00,Aberdeen,South Dakota,605,No Subject Provided,Y
8597850116,2019-11-24 12:12:46,2019-11-24 11:49:00,Louisville,Kentucky,502,No Subject Provided,N
5084333707,2019-11-24 12:12:58,2019-11-22 14:20:00,,Massachusetts,508,No Subject Provided,Y
4242528925,2019-11-24 12:12:58,2019-11-22 12:27:00,,California,310,No Subject Provided,Y
2122263126,2019-11-24 12:13:03,2019-11-23 19:10:00,Marshall,Texas,903,Computer  & technical support,Y
4105470209,2019-11-24 12:13:34,2019-11-22 00:00:00,Baltimore,Maryland,410,Warranties  & protection plans,Y
8597850116,2019-11-24 12:13:47,2019-11-23 17:41:00,Louisville,Kentucky,502,No Subject Provided,N
9783782029,2019-11-24 12:14:00,2019-11-22 10:28:00,,Massachusetts,508,No Subject Provided,Y
7038669223,2019-11-24 12:14:06,2019-11-23 11:19:00,,Virginia,703,Home improvement  & cleaning,N
6052698532,2019-11-24 12:14:27,2019-11-16 14:03:00,Aberdeen,South Dakota,605,No Subject Provided,Y
8597850116,2019-11-24 12:14:29,2019-11-23 16:15:00,Louisville,Kentucky,502,No Subject Provided,N
6175861056,2019-11-24 12:14:49,2019-11-21 14:57:00,,Massachusetts,508,No Subject Provided,Y
8597850116,2019-11-24 12:15:25,2019-11-23 13:28:00,Louisville,Kentucky,502,No Subject Provided,N
5083749166,2019-11-24 12:15:35,2019-11-21 11:32:00,,Massachusetts,508,No Subject Provided,Y
7702381941,2019-11-24 12:15:39,2019-11-24 11:10:00,Paragould,Arkansas,870,"Reducing your debt (credit cards, mortgage, student loans)",Y
8667711104,2019-11-24 12:16:10,2019-11-24 12:07:00,BETHEL,Connecticut,203,No Subject Provided,Y
6312032100,2019-11-24 12:16:17,2019-11-05 18:23:00,Aberdeen,South Dakota,605,No Subject Provided,Y
8597850116,2019-11-24 12:16:19,2019-11-23 10:57:00,Louisville,Kentucky,502,No Subject Provided,N
5084647619,2019-11-24 12:16:35,2019-11-18 11:58:00,,Massachusetts,508,No Subject Provided,Y
6616702607,2019-11-24 12:16:54,2019-11-24 09:10:00,Vallejo,California,707,Charities,Y
5023852243,2019-11-24 12:17:29,2019-11-23 09:51:00,Louisville,Kentucky,502,No Subject Provided,N
6052698532,2019-11-24 12:17:54,2019-11-16 14:03:00,Aberdeen,South Dakota,605,No Subject Provided,Y
502299487,2019-11-24 12:18:29,2019-11-23 09:04:00,Louisville,Kentucky,502,No Subject Provided,N
8009888019,2019-11-24 12:18:59,2019-11-24 10:30:00,BETHEL,Connecticut,203,No Subject Provided,Y
2122263126,2019-11-24 12:19:30,2019-11-24 10:10:00,Bullard,Texas,903,Computer  & technical support,Y
6058371330,2019-11-24 12:19:36,2019-11-15 10:16:00,Aberdeen,South Dakota,605,No Subject Provided,Y
5023056213,2019-11-24 12:19:48,2019-11-23 07:40:00,Louisville,Kentucky,502,No Subject Provided,N
5187658084,2019-11-24 12:20:40,2019-11-24 16:25:00,,New York,914,No Subject Provided,N
6052644442,2019-11-24 12:20:58,2019-11-13 13:03:00,Aberdeen,South Dakota,605,No Subject Provided,Y
9316167780,2019-11-24 12:20:59,2019-11-24 22:16:00,Ajmer,Massachusetts,978,No Subject Provided,N
5023852243,2019-11-24 12:21:05,2019-11-23 14:18:00,Louisville,Kentucky,502,No Subject Provided,N
6052131319,2019-11-24 12:22:10,2019-11-12 11:52:00,Aberdeen,South Dakota,605,No Subject Provided,Y
6096069033,2019-11-24 12:23:05,2019-11-24 00:00:00,NAPLES,Florida,239,Computer  & technical support,Y
6052067979,2019-11-24 12:23:18,2019-11-11 19:06:00,Aberdeen,South Dakota,605,No Subject Provided,Y
,2019-11-24 12:23:27,2019-11-24 09:57:00,,Florida,813,No Subject Provided,Y
5612732940,2019-11-24 12:24:09,2019-11-24 11:00:00,Bullard,Texas,903,Computer  & technical support,Y
6054172043,2019-11-24 12:25:01,2019-11-11 10:59:00,Aberdeen,South Dakota,605,No Subject Provided,Y
8004483543,2019-11-24 12:25:10,2019-11-24 12:20:00,Blackstone,Massachusetts,508,Dropped call or no message,N
112161161,2019-11-24 12:25:36,2019-11-24 12:00:00,Baltimore,Maryland,410,Computer  & technical support,Y
7864029506,2019-11-24 12:25:56,2019-11-24 11:22:00,Jacksonville,Florida,904,No Subject Provided,Y
60527105532,2019-11-24 12:26:14,2019-11-07 13:36:00,Aberdeen,South Dakota,605,No Subject Provided,Y
8185771800,2019-11-24 12:27:19,2019-11-24 12:14:00,Bayville,New York,516,Computer  & technical support,Y
7866288483,2019-11-24 12:27:31,2019-11-24 11:24:00,Kansas City,Missouri,816,Other,N
3607452742,2019-11-24 12:27:52,2019-11-22 15:08:00,Sequim,Washington,360,Dropped call or no message,Y
2052348272,2019-11-24 12:28:03,2019-11-22 14:11:00,,Alabama,205,No Subject Provided,Y
,2019-11-24 12:28:40,2019-11-24 11:15:00,Lester Prairie,Minnesota,320,Computer  & technical support,Y
2342181750,2019-11-24 12:28:49,2019-11-24 11:23:00,Auburn,Alabama,334,Medical  & prescriptions,N
2027949598,2019-11-24 12:29:43,2019-11-21 14:48:00,Sequim,Washington,360,Dropped call or no message,Y
8284384075,2019-11-24 12:29:58,2019-11-22 16:18:00,Blowing Rock,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
8478924616,2019-11-24 12:30:08,2019-11-19 11:00:00,,New Jersey,973,Other,Y
,2019-11-24 12:30:41,2019-11-24 00:00:00,Melbourne,Florida,609,"Calls pretending to be government, businesses, or family and friends",N
3343669413,2019-11-24 12:31:09,2019-11-23 12:25:00,prattville,Alabama,334,Other,N
8762922776,2019-11-24 12:31:14,2019-11-21 09:26:00,Ball,Louisiana,318,Vacation  & timeshares,Y
8559694636,2019-11-24 12:31:16,2019-11-20 12:11:00,Blowing Rock,North Carolina,828,No Subject Provided,Y
8185771800,2019-11-24 12:31:20,2019-11-24 12:25:00,BETHPAGE,New York,516,No Subject Provided,Y
8003288222,2019-11-24 12:31:28,2019-11-24 11:24:00,Flower Mound,Texas,917,No Subject Provided,Y
3607761640,2019-11-24 12:31:37,2019-11-21 11:24:00,Sequim,Washington,360,Other,Y
7692273350,2019-11-24 12:32:09,2019-11-24 11:18:00,WOOSTER,Ohio,330,No Subject Provided,N
2052345475,2019-11-24 12:32:24,2019-11-22 15:50:00,,Alabama,205,No Subject Provided,Y
2051966182,2019-11-24 12:32:34,2019-11-13 12:55:00,Blowing Rock,North Carolina,828,No Subject Provided,Y
__________,2019-11-24 12:33:05,2019-11-24 12:06:00,WESTLAND,Michigan,734,Computer  & technical support,Y
8507298751,2019-11-24 12:33:12,2019-11-24 11:23:00,,Florida,850,Computer  & technical support,Y
3025333514,2019-11-24 12:33:25,2019-11-24 11:00:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
4075009669,2019-11-24 12:33:31,2019-11-14 11:29:00,Jacksonville,Florida,904,No Subject Provided,Y
3603867534,2019-11-24 12:34:03,2019-11-13 09:42:00,Blowing Rock,North Carolina,828,No Subject Provided,Y
7339256429,2019-11-24 12:34:55,2019-11-23 14:15:00,,Pennsylvania,717,No Subject Provided,
9783193332,2019-11-24 12:34:33,2019-11-24 12:21:00,billerica,Massachusetts,978,Home improvement  & cleaning,Y
,2019-11-24 12:34:35,2019-11-24 11:26:00,,Illinois,630,Other,Y
7814713800,2019-11-24 12:34:43,2019-11-23 13:57:00,,New York,516,Computer  & technical support,Y
8507298751,2019-11-24 12:34:48,2019-11-24 11:08:00,,Florida,850,Computer  & technical support,Y
8009476229,2019-11-24 12:35:24,2019-11-24 12:26:00,,Massachusetts,413,No Subject Provided,Y
8507298751,2019-11-24 12:35:59,2019-11-24 10:50:00,,Florida,850,Computer  & technical support,Y
8018106969,2019-11-24 12:36:03,2019-11-24 11:26:00,,Illinois,630,Medical  & prescriptions,Y
7173458026,2019-11-24 12:37:23,2019-11-21 10:26:00,,Pennsylvania,717,No Subject Provided,
3183512341,2019-11-24 12:36:43,2019-11-22 02:11:00,Ball,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
8507298751,2019-11-24 12:37:11,2019-11-24 10:37:00,,Florida,850,Computer  & technical support,Y
6305612229,2019-11-24 12:37:12,2019-11-21 16:10:00,,Illinois,630,Dropped call or no message,N
9784124085,2019-11-24 12:37:18,2019-11-24 12:30:00,billerica,Massachusetts,978,Dropped call or no message,N
6088279840,2019-11-24 12:37:19,2019-11-23 19:08:00,BETHPAGE,New York,516,No Subject Provided,Y
8185771800,2019-11-24 12:37:31,2019-11-24 12:26:00,Amityville,New York,516,No Subject Provided,Y
8003333474,2019-11-24 12:37:48,2019-11-23 07:50:00,,Virginia,804,No Subject Provided,Y
8507298751,2019-11-24 12:38:14,2019-11-24 10:15:00,,Florida,850,Computer  & technical support,Y
5165213566,2019-11-24 12:38:54,2019-11-24 12:00:00,Bethpage,New York,818,Computer  & technical support,Y
8507298751,2019-11-24 12:39:24,2019-11-24 08:56:00,,Florida,850,Computer  & technical support,Y
9522295630,2019-11-24 12:39:39,2019-11-24 10:57:00,,New Jersey,551,"Calls pretending to be government, businesses, or family and friends",Y
9043434450,2019-11-24 12:39:59,2019-11-24 12:34:00,Jacksonville,Florida,904,No Subject Provided,Y
5167398540,2019-11-24 12:40:05,2019-11-23 14:12:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
8185771800,2019-11-24 12:40:16,2019-11-24 12:36:00,BETHPAGE,New York,516,Computer  & technical support,Y
9783193332,2019-11-24 12:40:24,2019-11-24 12:20:00,billerica,Massachusetts,978,Dropped call or no message,Y
2523511637,2019-11-24 12:40:37,2019-11-21 08:54:00,,North Carolina,980,Warranties  & protection plans,N
8507298751,2019-11-24 12:40:50,2019-11-21 17:44:00,,Florida,850,Computer  & technical support,Y
8185771800,2019-11-24 12:41:13,2019-11-24 11:35:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
3098207570,2019-11-24 12:41:20,2019-11-24 11:30:00,Bloomington,Illinois,309,Computer  & technical support,Y
9032010238,2019-11-24 12:41:29,2019-11-24 11:00:00,,New York,212,No Subject Provided,Y
4022811967,2019-11-24 12:41:47,2019-11-24 11:07:00,Orlando,Florida,407,No Subject Provided,Y
5049293477,2019-11-24 12:42:16,2019-11-12 08:03:00,Moscow,Idaho,208,Computer  & technical support,Y
2402007004,2019-11-24 12:42:18,2019-11-22 07:19:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
5713865598,2019-11-24 12:42:19,2019-11-24 11:47:00,NORFOLK,Virginia,757,No Subject Provided,N
6502723304,2019-11-24 12:42:22,2019-11-24 12:02:00,,New York,212,Dropped call or no message,Y
5125713828,2019-11-24 12:42:59,2019-11-24 09:31:00,victorville,California,310,Dropped call or no message,Y
4077756047,2019-11-24 12:43:06,2019-11-23 20:38:00,Orlando,Florida,407,No Subject Provided,Y
3105462087,2019-11-24 12:43:14,2019-02-28 00:00:00,,California,310,No Subject Provided,N
3173425470,2019-11-24 12:43:15,2019-11-24 13:03:00,,New York,212,Dropped call or no message,Y
5392020406,2019-11-24 12:44:05,2019-11-24 13:04:00,,New York,212,Dropped call or no message,Y
3322131326,2019-11-24 12:44:13,2019-11-24 12:40:00,,New York,917,No Subject Provided,Y
4077756047,2019-11-24 12:44:18,2019-11-24 12:39:00,Orlando,Florida,407,No Subject Provided,Y
3105462087,2019-11-24 12:44:32,2018-11-20 00:00:00,,California,310,No Subject Provided,N
8185771800,2019-11-24 12:44:35,2019-11-24 12:36:00,Floral Park,New York,516,Computer  & technical support,Y
7272050092,2019-11-24 12:44:42,2019-11-24 01:05:00,,New York,212,Dropped call or no message,N
3522510717,2019-11-24 12:46:07,2019-11-23 09:00:00,,New York,212,Dropped call or no message,Y
8005401984,2019-11-24 12:46:29,2019-11-23 19:23:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
4302090585,2019-11-24 12:46:39,2019-08-21 15:00:00,Moscow,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-24 12:46:48,2019-11-24 00:40:00,,Delaware,302,No Subject Provided,Y
8603904530,2019-11-24 12:47:27,2019-10-31 14:48:00,Litchfield,Connecticut,860,No Subject Provided,Y
8004904388,2019-11-24 12:48:22,2019-11-20 08:22:00,,Wisconsin,262,No Subject Provided,
8006770534,2019-11-24 12:48:42,2019-11-23 20:03:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
8608065491,2019-11-24 12:48:43,2019-10-31 10:12:00,Litchfield,Connecticut,860,No Subject Provided,Y
2108798537,2019-11-24 12:48:48,2019-11-24 00:00:00,,Texas,210,No Subject Provided,Y
9783193332,2019-11-24 12:49:41,2019-11-21 12:33:00,billerica,Massachusetts,978,Dropped call or no message,Y
8604806712,2019-11-24 12:49:41,2019-10-29 15:55:00,Litchfield,Connecticut,860,No Subject Provided,Y
9802430399,2019-11-24 12:49:58,2019-11-24 12:47:00,Dallas,North Carolina,704,No Subject Provided,N
3233490824,2019-11-24 12:50:25,2019-11-24 09:43:00,Los Angeles,California,323,Home improvement  & cleaning,N
8603487238,2019-11-24 12:50:44,2019-11-07 12:33:00,Litchfield,Connecticut,860,No Subject Provided,Y
6096069030,2019-11-24 12:50:53,2019-11-24 12:47:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
8603904530,2019-11-24 12:51:43,2019-11-08 10:13:00,Litchfield,Connecticut,860,No Subject Provided,Y
9783193332,2019-11-24 12:52:11,2019-11-21 11:50:00,billerica,Massachusetts,978,Dropped call or no message,N
3212918087,2019-11-24 12:52:25,2019-11-24 12:48:00,Palm Bay,Florida,321,Other,Y
2098134328,2019-11-24 12:53:20,2019-11-24 09:01:00,,California,818,No Subject Provided,N
7048120255,2019-11-24 12:52:29,2019-11-23 13:56:00,Dallas,North Carolina,704,No Subject Provided,N
8609964195,2019-11-24 12:52:38,2019-11-09 12:56:00,Litchfield,Connecticut,860,No Subject Provided,Y
3132947413,2019-11-24 12:53:28,2019-11-24 09:45:00,,California,559,No Subject Provided,N
2038908244,2019-11-24 12:53:35,2019-11-11 16:33:00,Litchfield,Connecticut,860,No Subject Provided,Y
8608063064,2019-11-24 12:54:27,2019-11-13 16:39:00,Litchfield,Connecticut,860,No Subject Provided,Y
9178097995,2019-11-24 12:55:02,2019-11-23 09:02:00,,New York,212,Dropped call or no message,Y
7048120255,2019-11-24 12:55:15,2019-11-23 12:35:00,Dallas,North Carolina,704,No Subject Provided,N
2673390766,2019-11-24 12:55:21,2019-11-24 12:49:00,trenton,New Jersey,609,Computer  & technical support,Y
9783193332,2019-11-24 12:55:32,2019-11-20 17:13:00,billerica,Massachusetts,978,Dropped call or no message,Y
5752655257,2019-11-24 12:56:02,2019-11-24 10:05:00,Arroyo Seco,New Mexico,575,Charities,N
6467557201,2019-11-24 12:56:08,2019-11-23 12:00:00,,New York,212,Dropped call or no message,Y
8603904530,2019-11-24 12:56:17,2019-11-15 10:28:00,Litchfield,Connecticut,860,No Subject Provided,Y
9472045312,2019-11-24 12:56:31,2019-11-24 12:48:00,Niagara Falls,New York,716,Dropped call or no message,N
8603904532,2019-11-24 12:57:21,2019-11-20 15:51:00,Litchfield,Connecticut,860,No Subject Provided,Y
6096099030,2019-11-24 12:57:40,2019-11-24 06:59:00,Columbia,New Jersey,908,Computer  & technical support,Y
2025466340,2019-11-24 12:58:02,2019-11-24 11:47:00,,New York,516,No Subject Provided,Y
2126759803,2019-11-24 12:58:04,2019-11-23 12:03:00,,New York,212,Dropped call or no message,Y
7048120255,2019-11-24 12:58:25,2019-11-23 13:56:00,Dallas,North Carolina,704,No Subject Provided,N
8185771800,2019-11-24 12:58:35,2019-11-24 14:01:00,Holbrook,New York,516,Computer  & technical support,Y
2025466340,2019-11-24 12:58:52,2019-11-24 11:47:00,,New York,516,No Subject Provided,Y
5088822118,2019-11-24 13:00:03,2019-11-19 12:27:00,billerica,Massachusetts,978,Medical  & prescriptions,Y
5612260270,2019-11-24 13:00:35,2019-11-24 07:13:00,Bullard,Texas,903,Computer  & technical support,Y
7047100432,2019-11-24 13:00:39,2019-11-22 14:37:00,Dallas,North Carolina,704,No Subject Provided,N
3025333514,2019-11-24 13:00:40,2019-11-24 12:19:00,,New York,516,No Subject Provided,Y
3025333514,2019-11-24 13:01:25,2019-11-24 12:19:00,,New York,516,No Subject Provided,Y
3476358394,2019-11-24 13:01:39,2019-11-23 00:19:00,Jamaica,New York,347,No Subject Provided,N
7047100432,2019-11-24 13:02:31,2019-11-22 11:50:00,Dallas,North Carolina,704,No Subject Provided,N
8185771800,2019-11-24 13:02:54,2019-11-23 14:02:00,Hicksville,New York,516,Computer  & technical support,Y
,2019-11-24 13:03:15,2019-11-24 00:12:00,Jamaica,New York,347,No Subject Provided,N
7047100432,2019-11-24 13:04:39,2019-11-22 09:26:00,Dallas,North Carolina,704,No Subject Provided,N
9522295630,2019-11-24 13:04:40,2019-11-24 12:00:00,,Mississippi,228,No Subject Provided,Y
5034812812,2019-11-24 13:04:47,2019-11-22 00:00:00,Brookings,Oregon,503,Medical  & prescriptions,Y
3602484593,2019-11-24 13:04:47,2019-11-24 09:31:00,kalama,Washington,360,No Subject Provided,Y
,2019-11-24 13:06:36,2019-11-15 00:00:00,Richton park,Illinois,708,No Subject Provided,N
7047100432,2019-11-24 13:06:38,2019-11-21 00:00:00,Dallas,North Carolina,704,No Subject Provided,N
,2019-11-24 13:06:38,2019-11-20 10:47:00,Jamaica,New York,347,"Calls pretending to be government, businesses, or family and friends",N
6096069030,2019-11-24 13:07:15,2019-11-24 12:54:00,Edison,New Jersey,732,Other,Y
2029968858,2019-11-24 13:08:03,2019-11-24 13:04:00,,West Virginia,304,No Subject Provided,N
3125249299,2019-11-24 13:08:11,2019-11-24 12:23:00,Cincinnati,Ohio,513,No Subject Provided,Y
7172958800,2019-11-24 13:08:16,2019-11-23 18:58:00,,Mississippi,228,No Subject Provided,Y
2025721460,2019-11-24 13:09:58,2019-11-23 11:15:00,,Mississippi,228,No Subject Provided,Y
,2019-11-24 13:10:02,2019-11-24 13:01:00,Griffin,Georgia,678,Other,Y
7047100432,2019-11-24 13:10:36,2019-11-21 10:14:00,Dallas,North Carolina,704,No Subject Provided,N
5103502400,2019-11-24 13:12:03,2019-11-24 10:17:00,Rio Rancho,New Mexico,505,Computer  & technical support,Y
7047100432,2019-11-24 13:12:18,2019-11-21 09:23:00,Dallas,North Carolina,704,No Subject Provided,N
8182212984,2019-11-24 13:13:07,2019-11-24 10:11:00,,California,818,Home improvement  & cleaning,N
8052852380,2019-11-24 13:15:00,2019-11-24 10:11:00,Camarillo,California,805,No Subject Provided,Y
7047100432,2019-11-24 13:15:04,2019-11-20 12:22:00,Dallas,North Carolina,704,No Subject Provided,N
3302228576,2019-11-24 13:16:16,2019-11-22 00:00:00,,New Jersey,973,No Subject Provided,N
8302181065,2019-11-24 13:16:53,2019-11-24 11:15:00,,Georgia,770,No Subject Provided,N
9733586619,2019-11-24 13:16:37,2019-11-24 00:00:00,,New Jersey,973,No Subject Provided,N
,2019-11-24 13:16:44,2019-11-24 00:00:00,,,800,No Subject Provided,Y
3612401630,2019-11-24 13:17:36,2019-11-23 17:42:00,el paso,Texas,915,"Calls pretending to be government, businesses, or family and friends",Y
9472045312,2019-11-24 13:17:44,2019-11-24 13:16:00,,Florida,239,No Subject Provided,N
6507982800,2019-11-24 13:17:53,2019-11-23 09:30:00,Rio Rancho,New Mexico,505,Computer  & technical support,Y
8563343090,2019-11-24 13:18:01,2019-11-18 12:15:00,San Marcos,California,760,Dropped call or no message,Y
6787018060,2019-11-24 13:19:06,2019-11-22 09:44:00,,Georgia,770,No Subject Provided,N
8166151233,2019-11-24 13:18:56,2019-11-15 09:34:00,Spokane Valley,Washington,816,Vacation  & timeshares,Y
8006079191,2019-11-24 13:19:03,2019-10-25 16:10:00,San Marcos,California,760,Dropped call or no message,Y
2816561295,2019-11-24 13:19:04,2019-11-24 12:14:00,Houston,Texas,281,No Subject Provided,N
3072262566,2019-11-24 13:19:11,2019-11-14 11:14:00,Dallas,North Carolina,704,No Subject Provided,N
