Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5037143071,2019-11-25 18:34:03,2019-11-25 13:56:00,Gresham,Oregon,503,Dropped call or no message,Y
4242044290,2019-11-25 18:34:04,2019-11-25 14:28:00,Eureka,California,707,Other,Y
7209285339,2019-11-25 18:34:06,2019-11-25 16:30:00,Yuma,Arizona,720,Warranties  & protection plans,Y
5752055883,2019-11-25 18:34:09,2019-11-25 17:21:00,Decatur,Alabama,256,Other,Y
2054957344,2019-11-25 18:34:10,2019-11-21 11:02:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8767764163,2019-11-25 18:34:10,2019-11-25 07:21:00,,California,310,"Lotteries, prizes  & sweepstakes",N
4242044290,2019-11-25 18:34:13,2019-11-25 15:25:00,,California,310,Computer  & technical support,Y
2404740989,2019-11-25 18:34:15,2019-11-25 18:13:00,Brookeville,Maryland,240,Other,N
,2019-11-25 18:34:17,2019-11-25 14:32:00,Colonial Heights,Virginia,856,Other,Y
8664271873,2019-11-25 18:34:17,2019-11-25 11:21:00,Toms River,New Jersey,732,Dropped call or no message,N
6014291514,2019-11-25 18:34:18,2019-11-25 17:31:00,Temple,Texas,254,Medical  & prescriptions,Y
5107455172,2019-11-25 18:34:22,2019-11-25 13:02:00,,California,510,No Subject Provided,Y
5861415,2019-11-25 18:34:23,2019-11-25 16:33:00,LOWELLVILLE,Ohio,330,Dropped call or no message,Y
8595945246,2019-11-25 18:34:29,2019-11-22 11:22:00,,New Mexico,505,Medical  & prescriptions,Y
5592454053,2019-11-25 18:34:32,2019-11-20 08:52:00,Kingsburg,California,559,No Subject Provided,N
2137418698,2019-11-25 18:34:33,2019-11-25 14:45:00,Crescent City,California,707,No Subject Provided,N
2163139211,2019-11-25 18:34:36,2019-11-25 10:34:00,MADISON,Ohio,440,Dropped call or no message,N
9782382842,2019-11-25 18:34:38,2019-11-25 15:08:00,Wakefield,Rhode Island,401,No Subject Provided,Y
8883340935,2019-11-25 18:34:42,2019-11-25 14:30:00,Northridge,California,818,Computer  & technical support,N
8705056190,2019-11-25 18:34:43,2019-11-19 09:45:00,Henrico,Virginia,804,Dropped call or no message,N
5408197952,2019-11-25 18:34:43,2019-11-25 13:49:00,Fishersville,Virginia,540,No Subject Provided,N
5164463608,2019-11-25 18:34:47,2019-11-25 17:30:00,Glen Cove,New York,516,Warranties  & protection plans,Y
,2019-11-25 18:34:50,2019-11-25 00:00:00,Sacramento,California,916,Other,N
8622548992,2019-11-25 18:34:56,2019-11-25 18:20:00,Woodbury,New Jersey,973,No Subject Provided,Y
3612040150,2019-11-25 18:34:56,2019-11-25 16:21:00,Quincy,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
8446177613,2019-11-25 18:35:00,2019-11-25 12:03:00,,Connecticut,203,Dropped call or no message,Y
5105221478,2019-11-25 18:35:04,2019-11-25 16:24:00,Georgetown,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
4078532438,2019-11-25 18:35:07,2019-11-25 17:13:00,,Florida,407,No Subject Provided,Y
2408468881,2019-11-25 18:35:08,2019-11-12 16:52:00,Fort Washington,Maryland,301,No Subject Provided,N
7742130514,2019-11-25 18:35:08,2019-11-24 16:25:00,,California,510,No Subject Provided,Y
9133362597,2019-11-25 18:35:20,2019-11-25 11:00:00,Roanoke,Virginia,540,Other,Y
4796579500,2019-11-25 18:35:24,2019-11-19 11:30:00,Paragould,Arkansas,870,No Subject Provided,Y
7402183208,2019-11-25 18:35:26,2019-11-22 07:12:00,,New Mexico,505,Medical  & prescriptions,Y
8137358577,2019-11-25 18:35:26,2019-11-25 18:02:00,,Florida,813,No Subject Provided,Y
9729451272,2019-11-25 18:35:27,2019-11-21 09:17:00,Kingsburg,California,559,No Subject Provided,N
4242044290,2019-11-25 18:35:28,2019-11-25 14:46:00,Eureka,California,707,Other,Y
6282261535,2019-11-25 18:35:31,2019-11-25 14:31:00,,California,415,Dropped call or no message,Y
2069220880,2019-11-25 18:35:36,2019-11-25 15:58:00,Orlando,Florida,407,Other,Y
2072887163,2019-11-25 18:35:37,2019-11-25 18:16:00,Franklin,New Hampshire,207,No Subject Provided,Y
7048267628,2019-11-25 18:35:39,2019-11-25 17:30:00,Houston,Texas,281,Other,Y
8554464887,2019-11-25 18:35:43,2019-11-25 15:46:00,Shorewood,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
5083781962,2019-11-25 18:35:47,2019-11-25 18:26:00,East Bridgewater,Massachusetts,508,Warranties  & protection plans,Y
9252039556,2019-11-25 18:35:50,2019-11-22 16:18:00,,California,510,No Subject Provided,Y
4122233998,2019-11-25 18:35:53,2019-11-25 12:04:00,Wakefield,Rhode Island,401,No Subject Provided,Y
7183045325,2019-11-25 18:35:53,2019-11-25 06:00:00,,New York,845,Charities,Y
3039990504,2019-11-25 18:36:03,2019-11-25 16:25:00,Denver,Colorado,303,Warranties  & protection plans,Y
8885528826,2019-11-25 18:36:05,2019-11-18 15:31:00,Santa Clara,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
8002858585,2019-11-25 18:36:06,2019-11-25 10:39:00,decatur,Illinois,217,No Subject Provided,Y
2702809462,2019-11-25 18:36:07,2019-11-25 14:53:00,Owensboro,Kentucky,512,No Subject Provided,Y
8002858585,2019-11-25 18:36:08,2019-11-25 10:39:00,decatur,Illinois,217,No Subject Provided,Y
3123198663,2019-11-25 18:36:12,2019-11-20 14:19:00,West Valley City,Utah,801,Computer  & technical support,Y
9374884476,2019-11-25 18:36:12,2019-11-25 18:31:00,Fairborn,Ohio,937,No Subject Provided,N
8665320424,2019-11-25 18:36:14,2019-11-24 13:58:00,andover,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
3612520205,2019-11-25 18:36:19,2019-11-22 07:01:00,Carmel by the Sea,New Mexico,505,Medical  & prescriptions,Y
8002858585,2019-11-25 18:36:20,2019-11-25 10:39:00,decatur,Illinois,217,No Subject Provided,Y
8002858585,2019-11-25 18:36:20,2019-11-25 10:39:00,decatur,Illinois,217,No Subject Provided,Y
5402576849,2019-11-25 18:36:21,2019-11-25 11:47:00,Fishersville,Virginia,540,No Subject Provided,N
8883060042,2019-11-25 18:36:23,2019-11-25 03:45:00,Florence,Alabama,256,Other,N
8704554944,2019-11-25 18:36:27,2019-11-25 13:10:00,Paragould,Arkansas,870,No Subject Provided,Y
2114678164,2019-11-25 18:36:31,2019-11-25 09:58:00,West Covina,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8452515222,2019-11-25 18:36:35,2019-11-22 11:31:00,Kingston,New York,845,No Subject Provided,Y
4242044290,2019-11-25 18:36:37,2019-11-25 15:07:00,Eureka,California,707,Other,Y
5592454053,2019-11-25 18:36:40,2019-11-21 11:25:00,Kingsburg,California,559,No Subject Provided,N
2408500039,2019-11-25 18:36:41,2019-11-15 12:46:00,Fort Washington,Maryland,301,No Subject Provided,N
4094025791,2019-11-25 18:36:45,2019-11-25 13:25:00,,Texas,409,No Subject Provided,N
5598965000,2019-11-25 18:36:45,2019-11-25 00:00:00,Muskego,Wisconsin,972,Other,N
7736496222,2019-11-25 18:36:53,2019-11-25 17:23:00,Morton Grove,Illinois,773,Home improvement  & cleaning,Y
9168916423,2019-11-25 18:37:01,2019-11-25 16:29:00,El Paso,Texas,915,"Reducing your debt (credit cards, mortgage, student loans)",Y
2702662458,2019-11-25 18:37:03,2019-11-25 10:54:00,Owensboro,Kentucky,512,No Subject Provided,Y
9494083638,2019-11-25 18:37:04,2019-11-22 13:35:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
8009218329,2019-11-25 18:37:04,2019-11-25 14:39:00,,California,310,No Subject Provided,Y
7604811336,2019-11-25 18:37:05,2019-11-25 18:00:00,Duncan,South Carolina,760,Warranties  & protection plans,Y
8282822573,2019-11-25 18:37:19,2019-11-25 09:50:00,Wakefield,Rhode Island,401,No Subject Provided,Y
6105251636,2019-11-25 18:37:23,2019-11-25 16:36:00,Lehighton,Pennsylvania,610,"Energy, solar,  & utilities",Y
2482696000,2019-11-25 18:38:08,2019-11-14 09:17:00,,Oregon,541,No Subject Provided,
9418776215,2019-11-25 18:38:40,2019-11-25 17:27:00,,Florida,941,No Subject Provided,N
8452093197,2019-11-25 18:37:33,2019-11-22 15:28:00,Kingston,New York,845,No Subject Provided,Y
,2019-11-25 18:37:39,2019-11-25 15:25:00,Des Moines,Washington,480,"Calls pretending to be government, businesses, or family and friends",Y
2106646756,2019-11-25 18:37:40,2019-11-25 14:28:00,Windsor,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
4242044290,2019-11-25 18:37:46,2019-11-25 15:23:00,Eureka,California,707,Other,Y
5866499052,2019-11-25 18:37:48,2019-11-25 18:27:00,Airville,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
9147750713,2019-11-25 18:37:48,2019-11-25 18:33:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
8002259255,2019-11-25 18:37:50,2019-11-25 11:53:00,Garden Grove,California,858,"Calls pretending to be government, businesses, or family and friends",Y
9147750897,2019-11-25 18:37:51,2019-11-25 12:50:00,Willits,California,707,Computer  & technical support,Y
9147750897,2019-11-25 18:37:53,2019-11-25 12:50:00,Willits,California,707,Computer  & technical support,Y
5127909200,2019-11-25 18:37:57,2019-11-24 12:39:00,Owensboro,Kentucky,512,No Subject Provided,Y
5402896187,2019-11-25 18:38:01,2019-11-25 17:05:00,,Virginia,540,Other,Y
7314103153,2019-11-25 18:38:03,2019-11-23 13:20:00,Fishersville,Virginia,540,No Subject Provided,N
,2019-11-25 18:38:07,2019-11-25 15:33:00,Bellevue,Washington,508,Other,Y
8477879207,2019-11-25 18:38:17,2019-11-25 14:22:00,Highland Park,Illinois,847,Dropped call or no message,Y
8452413847,2019-11-25 18:38:21,2019-11-21 09:30:00,Kingston,New York,845,No Subject Provided,Y
9318131358,2019-11-25 18:38:22,2019-11-25 15:00:00,,Washington,206,Other,Y
8106384804,2019-11-25 18:38:25,2019-11-25 12:17:00,,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-25 18:38:27,2019-11-25 17:21:00,,,800,No Subject Provided,Y
8009505114,2019-11-25 18:38:27,2019-11-25 17:14:00,,Connecticut,203,No Subject Provided,Y
3135186737,2019-11-25 18:38:35,2019-11-25 18:29:00,Weirton,West Virginia,304,Other,Y
,2019-11-25 18:38:38,2019-11-25 18:29:00,Wayne,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
6174802510,2019-11-25 18:38:39,2019-11-25 13:20:00,Wellington,Florida,617,No Subject Provided,Y
3858316136,2019-11-25 18:38:41,2019-11-24 15:21:00,Wakefield,Rhode Island,401,No Subject Provided,Y
7067251717,2019-11-25 18:39:26,2019-11-25 17:17:00,,Georgia,706,No Subject Provided,N
3012351479,2019-11-25 18:38:43,2019-11-15 11:44:00,Fort Washington,Maryland,301,No Subject Provided,N
5038525856,2019-11-25 18:38:47,2019-11-25 15:29:00,Gresham,Oregon,503,Dropped call or no message,Y
8705056190,2019-11-25 18:38:47,2019-11-18 11:13:00,Henrico,Virginia,804,Dropped call or no message,N
8026552845,2019-11-25 18:38:52,2019-11-25 18:36:00,,Vermont,802,Warranties  & protection plans,Y
8472248653,2019-11-25 18:38:58,2019-11-22 14:13:00,Highland Park,Illinois,847,Dropped call or no message,Y
5126016069,2019-11-25 18:39:01,2019-11-25 10:43:00,Quitman,Mississippi,601,Other,Y
6602182029,2019-11-25 18:39:03,2019-11-21 13:44:00,Kingsburg,California,559,No Subject Provided,N
,2019-11-25 18:39:08,2019-11-23 17:30:00,Chappell Hill,Texas,979,Other,N
7149895550,2019-11-25 18:39:09,2019-11-25 15:54:00,Kellogg,Minnesota,651,Computer  & technical support,Y
6103351095,2019-11-25 18:39:13,2019-11-25 18:04:00,,Pennsylvania,610,Dropped call or no message,N
4128621736,2019-11-25 18:39:15,2019-11-25 18:36:00,Coal Center,Pennsylvania,724,No Subject Provided,N
8663307602,2019-11-25 18:39:17,2019-11-25 15:30:00,New Britain,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
3253093131,2019-11-25 18:39:21,2019-11-22 12:16:00,Owensboro,Kentucky,512,No Subject Provided,Y
5172589979,2019-11-25 18:39:22,2019-11-25 16:25:00,AL,Alabama,251,Dropped call or no message,Y
8457371319,2019-11-25 18:39:33,2019-11-20 11:24:00,Kingston,New York,845,No Subject Provided,Y
2178755915,2019-11-25 18:39:35,2019-11-25 12:58:00,decatur,Illinois,217,No Subject Provided,Y
2178755915,2019-11-25 18:39:37,2019-11-25 12:58:00,decatur,Illinois,217,No Subject Provided,Y
6083716666,2019-11-25 18:39:37,2019-11-25 16:52:00,,Florida,321,Dropped call or no message,N
8046985466,2019-11-25 18:39:38,2019-11-25 16:45:00,,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
7542276169,2019-11-25 18:39:41,2019-11-25 09:00:00,,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
9162494679,2019-11-25 18:39:42,2019-11-25 15:38:00,SUSANVILLE,California,530,Medical  & prescriptions,Y
6193759750,2019-11-25 18:39:44,2019-11-25 16:38:00,Mccall,Idaho,208,No Subject Provided,Y
4699622006,2019-11-25 18:39:48,2019-11-25 18:00:00,Naples,Florida,561,No Subject Provided,N
8476549294,2019-11-25 18:39:50,2019-11-22 13:36:00,Highland Park,Illinois,847,Dropped call or no message,Y
8159688462,2019-11-25 18:39:50,2019-11-25 17:31:00,Rockford,Illinois,815,Dropped call or no message,N
,2019-11-25 18:39:50,2019-11-25 12:15:00,Fords,New Jersey,732,Other,Y
6017451440,2019-11-25 18:39:50,2019-11-25 17:25:00,Elgin,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
2094452533,2019-11-25 18:39:57,2019-11-24 08:11:00,Kingsburg,California,559,No Subject Provided,N
3858316136,2019-11-25 18:40:02,2019-11-24 15:20:00,Wakefield,Rhode Island,401,No Subject Provided,Y
4805654590,2019-11-25 18:40:06,2019-11-25 00:00:00,Peoria,Arizona,602,Work from home  & other ways to make money,N
6122267726,2019-11-25 18:40:06,2019-11-25 17:37:00,Minneapolis,Minnesota,612,Medical  & prescriptions,Y
3477843777,2019-11-25 18:40:06,2019-11-25 18:35:00,Milford,Pennsylvania,347,Warranties  & protection plans,Y
8107501045,2019-11-25 18:40:12,2019-10-30 14:54:00,,Michigan,810,No Subject Provided,Y
7067251811,2019-11-25 18:40:41,2019-11-25 18:11:00,,Georgia,706,No Subject Provided,N
3018516268,2019-11-25 18:40:17,2019-11-06 12:25:00,Fort Washington,Maryland,301,No Subject Provided,N
8131466851,2019-11-25 18:40:20,2019-11-25 15:37:00,,California,310,No Subject Provided,N
3521156529,2019-11-25 18:40:20,2019-11-25 17:36:00,Flower Mound,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
4236009129,2019-11-25 18:41:41,2019-11-25 00:00:00,,Tennessee,931,No Subject Provided,N
8477809617,2019-11-25 18:40:30,2019-11-21 11:08:00,Highland Park,Illinois,847,Dropped call or no message,Y
2704462743,2019-11-25 18:40:32,2019-11-22 09:50:00,Owensboro,Kentucky,512,No Subject Provided,Y
8456851866,2019-11-25 18:40:32,2019-11-25 11:24:00,Kingston,New York,845,No Subject Provided,Y
7575167040,2019-11-25 18:40:35,2019-11-22 14:01:00,Fishersville,Virginia,540,No Subject Provided,N
9414124598,2019-11-25 18:42:07,2019-11-25 18:18:00,,Florida,941,No Subject Provided,N
5592450914,2019-11-25 18:40:41,2019-11-25 11:14:00,Kingsburg,California,559,No Subject Provided,N
,2019-11-25 18:40:44,2019-11-24 17:37:00,Dallas,Texas,904,"Calls pretending to be government, businesses, or family and friends",Y
3345339302,2019-11-25 18:40:47,2019-11-21 12:57:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9147142771,2019-11-25 18:40:58,2019-11-25 18:35:00,,New York,914,No Subject Provided,Y
7134001452,2019-11-25 18:41:11,2019-11-25 17:21:00,,California,916,No Subject Provided,N
8459999115,2019-11-25 18:41:17,2019-11-25 11:04:00,Kingston,New York,845,No Subject Provided,Y
8146611475,2019-11-25 18:41:21,2019-11-25 18:21:00,Verona,Pennsylvania,412,No Subject Provided,Y
8563055508,2019-11-25 18:41:24,2019-11-22 14:39:00,Wakefield,Rhode Island,401,No Subject Provided,Y
8009730674,2019-11-25 18:41:36,2019-10-30 18:11:00,,Michigan,810,No Subject Provided,Y
9372001860,2019-11-25 18:41:38,2019-11-25 11:49:00,Kingsburg,California,559,No Subject Provided,N
7067603186,2019-11-25 18:41:40,2019-11-16 17:48:00,Henrico,Virginia,804,Dropped call or no message,N
8004500958,2019-11-25 18:41:40,2019-11-25 15:32:00,,California,310,No Subject Provided,Y
9133123381,2019-11-25 18:41:53,2019-11-15 08:30:00,MIAMI,Florida,305,No Subject Provided,Y
8452093203,2019-11-25 18:41:54,2019-11-25 10:01:00,Kingston,New York,845,No Subject Provided,Y
8609832324,2019-11-25 18:42:01,2019-11-25 11:41:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
5742000941,2019-11-25 18:42:02,2019-11-15 15:10:00,Monticello,Indiana,574,Computer  & technical support,Y
7622081608,2019-11-25 18:42:03,2019-11-25 01:56:00,Commerce,Georgia,706,No Subject Provided,Y
3042447899,2019-11-25 18:42:15,2019-11-25 18:15:00,Vermilion,Ohio,440,Medical  & prescriptions,Y
2155830581,2019-11-25 18:42:18,2019-11-13 00:51:00,LOS ALTOS,California,650,No Subject Provided,Y
6124284325,2019-11-25 18:42:21,2019-11-25 14:07:00,Kingsburg,California,559,No Subject Provided,N
9124819460,2019-11-25 18:42:34,2019-11-25 18:37:00,KENNESAW,Georgia,678,"Reducing your debt (credit cards, mortgage, student loans)",Y
8668508177,2019-11-25 18:42:38,2019-11-25 18:32:00,New Britain,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
3159071926,2019-11-25 18:42:41,2019-10-31 11:53:00,Wakefield,Rhode Island,401,No Subject Provided,Y
9786347097,2019-11-25 18:42:43,2019-11-25 06:01:00,Flushing,New York,978,Medical  & prescriptions,N
8702811402,2019-11-25 18:42:46,2019-11-25 17:32:00,Mountain Home,Arkansas,870,No Subject Provided,Y
6105711129,2019-11-25 18:42:47,2019-11-25 14:46:00,Bethlehem,Pennsylvania,610,Other,Y
7025834130,2019-11-25 18:42:48,2019-11-21 09:17:00,Fishersville,Virginia,540,No Subject Provided,N
9032004327,2019-11-25 18:42:53,2019-11-25 05:21:00,,Texas,903,No Subject Provided,N
8882223334,2019-11-25 18:42:53,2019-11-25 18:35:00,,Ohio,419,No Subject Provided,Y
6164818490,2019-11-25 18:43:00,2019-11-06 09:00:00,,Michigan,810,No Subject Provided,Y
7604340497,2019-11-25 18:43:05,2019-11-25 14:58:00,Carlsbad,California,760,Computer  & technical support,Y
7812538413,2019-11-25 18:43:22,2019-11-22 13:14:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
9087886849,2019-11-25 18:43:26,2019-11-22 00:00:00,RINGOES,New Jersey,908,Warranties  & protection plans,Y
4582182376,2019-11-25 18:43:29,2019-11-12 08:25:00,LOS ALTOS,California,650,No Subject Provided,Y
5086912242,2019-11-25 18:43:30,2019-11-25 17:27:00,,Massachusetts,978,Other,Y
3803909293,2019-11-25 18:43:44,2019-11-25 09:42:00,Panama City Beach,Florida,270,Medical  & prescriptions,Y
7083779162,2019-11-25 18:43:55,2019-11-25 16:13:00,Titusville,Florida,321,Computer  & technical support,Y
7178251841,2019-11-25 18:43:56,2019-11-25 18:43:00,Conestoga,Pennsylvania,717,No Subject Provided,Y
8052198596,2019-11-25 18:43:59,2019-10-29 15:03:00,Wakefield,Rhode Island,401,No Subject Provided,Y
2568601112,2019-11-25 18:44:02,2019-11-25 17:40:00,Huntsville,Alabama,256,Warranties  & protection plans,N
2698579074,2019-11-25 18:44:12,2019-11-06 14:07:00,,Michigan,810,No Subject Provided,Y
4344325142,2019-11-25 18:44:19,2019-11-25 18:39:00,,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
8502922402,2019-11-25 18:44:20,2019-11-25 17:00:00,Pensacola,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
3123198665,2019-11-25 18:44:25,2019-11-25 00:00:00,Mount Pleasant,Iowa,319,No Subject Provided,Y
3234082693,2019-11-25 18:44:28,2019-11-25 14:22:00,,New Mexico,505,No Subject Provided,Y
5402564784,2019-11-25 18:44:29,2019-11-21 16:20:00,Fishersville,Virginia,540,No Subject Provided,N
8669169574,2019-11-25 18:44:33,2019-11-11 12:00:00,LOS ALTOS,California,650,No Subject Provided,Y
2069220880,2019-11-25 18:44:39,2019-11-25 15:59:00,Orlando,Florida,407,Other,Y
4702279983,2019-11-25 18:44:39,2019-10-17 13:38:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-25 18:47:17,2019-11-25 15:40:00,,Florida,786,No Subject Provided,N
3471697452,2019-11-25 18:44:53,2019-11-25 12:45:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
4693511872,2019-11-25 18:45:08,2019-11-25 18:42:00,,Florida,305,No Subject Provided,Y
8005009082,2019-11-25 18:45:10,2019-11-25 18:34:00,Jackson Heights,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
6234396197,2019-11-25 18:45:18,2019-11-25 15:53:00,New  Braunfels,Texas,830,"Reducing your debt (credit cards, mortgage, student loans)",Y
8176827640,2019-11-25 18:45:21,2019-11-25 17:42:00,,Texas,817,Warranties  & protection plans,Y
6692081740,2019-11-25 18:45:21,2019-11-25 15:13:00,Panama City Beach,Florida,270,Medical  & prescriptions,Y
8443905103,2019-11-25 18:45:23,2019-11-25 00:00:00,Roanoke,Virginia,540,No Subject Provided,N
3128032675,2019-11-25 18:45:25,2019-11-06 16:26:00,,Michigan,810,No Subject Provided,Y
8337466954,2019-11-25 18:45:29,2019-11-25 17:33:00,victoria,Texas,361,Other,N
3103598830,2019-11-25 18:45:29,2019-11-11 08:29:00,LOS ALTOS,California,650,No Subject Provided,Y
7347465920,2019-11-25 18:45:33,2019-11-25 17:33:00,westland,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
908879442,2019-11-25 18:45:34,2019-11-25 16:40:00,RINGOES,New Jersey,908,Medical  & prescriptions,Y
8004994273,2019-11-25 18:45:35,2019-11-25 15:28:00,Riverside,California,323,Other,N
2164212719,2019-11-25 18:46:31,2016-11-25 15:56:00,,Ohio,440,No Subject Provided,N
3612130079,2019-11-25 18:45:38,2019-11-25 15:05:00,San Diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
2104763211,2019-11-25 18:45:46,2019-11-25 12:16:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
3014719681,2019-11-25 18:45:51,2019-11-25 18:39:00,Frederick,Maryland,240,Dropped call or no message,N
2404819425,2019-11-25 18:45:51,2019-11-25 15:40:00,,Maryland,240,No Subject Provided,Y
4409531757,2019-11-25 18:45:56,2019-11-25 10:31:00,,Ohio,440,No Subject Provided,Y
5053939027,2019-11-25 18:45:57,2019-11-25 14:36:00,,New Mexico,505,No Subject Provided,Y
8004704598,2019-11-25 18:46:04,2019-11-25 15:44:00,Fremont,California,510,No Subject Provided,N
9197467964,2019-11-25 18:46:08,2019-11-25 18:13:00,,North Carolina,919,No Subject Provided,Y
7692008530,2019-11-25 18:46:10,2019-11-25 18:39:00,,Virginia,703,"Lotteries, prizes  & sweepstakes",Y
2675227708,2019-11-25 18:46:23,2019-11-24 13:23:00,Pendergrass,Georgia,912,Warranties  & protection plans,Y
8335865481,2019-11-25 18:46:28,2019-11-15 14:28:00,Henrico,Virginia,804,No Subject Provided,N
8106351696,2019-11-25 18:46:28,2019-11-07 13:00:00,New Lothrop,Michigan,810,No Subject Provided,Y
2313889583,2019-11-25 18:46:57,2019-11-25 16:15:00,,Michigan,231,No Subject Provided,
3103598830,2019-11-25 18:46:32,2019-11-11 08:29:00,LOS ALTOS,California,650,No Subject Provided,Y
4192169392,2019-11-25 18:46:40,2019-10-15 10:25:00,Wakefield,Rhode Island,401,No Subject Provided,Y
3045174005,2019-11-25 18:46:47,2019-11-23 10:14:00,martinsburg,West Virginia,304,No Subject Provided,Y
3612130079,2019-11-25 18:46:49,2019-11-25 18:11:00,Fort White,Florida,352,Other,Y
2053925371,2019-11-25 18:46:53,2019-11-21 14:43:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
3522759647,2019-11-25 18:46:53,2019-11-25 11:26:00,,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
3256002861,2019-11-25 18:46:54,2019-11-25 15:12:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
2109874836,2019-11-25 18:46:55,2019-11-25 15:19:00,,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8435538286,2019-11-25 18:47:17,2019-11-25 16:48:00,,South Carolina,843,No Subject Provided,N
7705684783,2019-11-25 18:46:56,2019-11-25 18:40:00,Hoschton,Georgia,770,Other,Y
9086426418,2019-11-25 18:47:02,2019-11-25 17:00:00,RINGOES,New Jersey,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
7252204904,2019-11-25 18:47:05,2019-11-25 13:06:00,Las Vegas,Nevada,702,Dropped call or no message,N
8052225370,2019-11-25 18:47:09,2019-11-25 15:45:00,Ventura,California,805,"Energy, solar,  & utilities",Y
8667690139,2019-11-25 18:47:10,2019-11-25 13:56:00,Las Vegas,Nevada,702,Warranties  & protection plans,Y
5127721215,2019-11-25 18:47:10,2019-11-25 17:15:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
3018958926,2019-11-25 18:47:14,2019-10-16 08:44:00,Fort Washington,Maryland,301,No Subject Provided,N
4012053589,2019-11-25 18:47:15,2019-11-25 00:00:00,,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
2062025662,2019-11-25 18:47:25,2019-11-25 17:35:00,LEES SUMMIT,Missouri,253,Home improvement  & cleaning,Y
4695013958,2019-11-25 18:47:33,2019-11-25 18:45:00,,Florida,407,No Subject Provided,N
2132710528,2019-11-25 18:47:39,2019-11-25 08:54:00,Riverside,California,323,No Subject Provided,Y
6509009162,2019-11-25 18:47:39,2019-11-11 07:04:00,LOS ALTOS,California,650,No Subject Provided,Y
,2019-11-25 18:47:41,2019-11-25 18:00:00,,Indiana,260,Computer  & technical support,Y
3132430784,2019-11-25 18:47:41,2019-11-07 16:14:00,New Lothrop,Michigan,810,No Subject Provided,Y
2819072600,2019-11-25 18:47:49,2019-11-25 15:57:00,Spring,Texas,281,No Subject Provided,Y
8002755226,2019-11-25 18:48:33,2019-11-13 09:06:00,,Oregon,541,No Subject Provided,
7074495193,2019-11-25 18:47:51,2019-11-25 15:45:00,santa rosa,California,707,Other,N
7027376605,2019-11-25 18:47:53,2019-11-25 11:09:00,,Nevada,702,No Subject Provided,Y
2133108027,2019-11-25 18:47:54,2019-11-25 17:43:00,westland,Michigan,734,Medical  & prescriptions,Y
2122491318,2019-11-25 18:47:57,2019-09-17 12:04:00,Wakefield,Rhode Island,401,No Subject Provided,Y
5303878050,2019-11-25 18:47:58,2019-11-25 15:41:00,Redding,California,530,No Subject Provided,N
9592061695,2019-11-25 18:47:58,2019-11-25 14:24:00,Memphis,Tennessee,970,"Calls pretending to be government, businesses, or family and friends",Y
4696382875,2019-11-25 18:47:58,2019-11-25 08:57:00,Vancouver,Washington,541,"Calls pretending to be government, businesses, or family and friends",Y
